84,4094,0,2256
85,4094,0,2256
86,4094,0,2257
87,4094,0,2256
88,4094,0,2256
89,4094,0,2256
90,4094,0,2257
91,4094,0,2255
92,4094,0,2259
93,4094,0,2256
94,4094,0,2257
95,4094,0,2255
96,4094,0,2257
97,4094,0,2257
98,4094,0,2259
99,4094,0,2255
100,4094,0,2255
101,4094,0,2255
102,4094,0,2261
103,4094,0,2256
104,4094,0,2255
105,4094,0,2256
106,4094,0,2256
107,4094,0,2253
108,4094,0,2256
109,4094,0,2256
110,4094,0,2256
111,4094,0,2255
112,4094,0,2256
113,4094,0,2256
114,4094,0,2257
115,4094,0,2257
116,4094,0,2257
117,4094,0,2261
118,4094,0,2256
119,4094,0,2262
120,4094,0,2261
121,4094,0,2255
122,4094,0,2251
123,4094,0,2255
124,4094,0,2257
125,4094,0,2259
126,4094,0,2256
127,4094,0,2256
128,4094,0,2256
129,4094,0,2258
130,4094,0,2257
131,4094,0,2256
132,4094,0,2256
133,4094,0,2257
134,4094,0,2263
135,4094,0,2257
136,4094,0,2256
137,4094,0,2247
138,4094,0,2256
139,4094,0,2255
140,4094,0,2256
141,4094,0,2257
142,4094,0,2255
143,4094,0,2256
144,4094,0,2259
145,4094,0,2257
146,4094,0,2259
147,4094,0,2259
148,4094,0,2255
149,4094,0,2239
150,4094,0,2259
151,4094,0,2256
152,4094,0,2256
153,4094,0,2256
154,4094,0,2256
155,4094,0,2255
156,4094,0,2259
157,4094,0,2256
158,4094,0,2256
159,4094,0,2257
160,4094,0,2255
161,4094,0,2255
162,4094,0,2258
163,4094,0,2257
164,4094,0,2256
165,4094,0,2257
166,4094,0,2258
167,4094,0,2256
168,4094,0,2256
169,4094,0,2257
170,4094,0,2257
171,4094,0,2253
172,4094,0,2256
173,4094,0,2257
174,4094,0,2256
175,4094,0,2256
176,4094,0,2258
177,4094,0,2256
178,4094,0,2256
179,4094,0,2258
180,4094,0,2259
181,4094,0,2255
182,4094,0,2243
183,4094,0,2259
184,4094,0,2259
185,4094,0,2257
186,4094,0,2258
187,4094,0,2257
188,4094,0,2257
189,4094,0,2256
190,4094,0,2257
191,4094,0,2257
192,4094,0,2261
193,4094,0,2257
194,4094,0,2275
195,4094,0,2256
196,4094,0,2256
197,4094,0,2256
198,4094,0,2261
199,4094,0,2255
200,4094,0,2257
201,4094,0,2255
202,4094,0,2256
203,4094,0,2256
204,4094,0,2256
205,4094,0,2257
206,4094,0,2257
207,4094,0,2256
208,4094,0,2256
209,4094,0,2259
210,4094,0,2256
211,4094,0,2255
212,4094,0,2261
213,4094,0,2262
214,4094,0,2258
215,4094,0,2256
216,4094,0,2256
217,4094,0,2263
218,4094,0,2257
219,4094,0,2256
220,4094,0,2256
221,4094,0,2257
222,4094,0,2251
223,4094,0,2256
224,4094,0,2258
225,4094,0,2255
226,4094,0,2256
227,4094,0,2256
228,4094,0,2257
229,4094,0,2253
230,4094,0,2259
231,4094,0,2259
232,4094,0,2255
233,4094,0,2256
234,4094,0,2256
235,4094,0,2254
236,4094,0,2256
237,4094,0,2258
238,4094,0,2256
239,4094,0,2256
240,4094,0,2254
241,4094,0,2256
242,4094,0,2256
243,4094,0,2259
244,4094,0,2256
245,4094,0,2256
246,4094,0,2256
247,4094,0,2257
248,4094,0,2258
249,4094,0,2259
250,4094,0,2255
251,4094,0,2261
252,4094,0,2263
253,4094,0,2261
254,4094,0,2256
255,4094,0,2257
256,4094,0,2257
257,4094,0,2254
258,4094,0,2255
259,4094,0,2256
260,4094,0,2256
261,4094,0,2256
262,4094,0,2257
263,4094,0,2257
264,4094,0,2255
265,4094,0,2261
266,4094,0,2257
267,4094,0,2256
268,4094,0,2256
269,4094,0,2258
270,4094,0,2271
271,4094,0,2257
272,4094,0,2257
273,4094,0,2259
274,4094,0,2256
275,4094,0,2256
276,4094,0,2255
277,4094,0,2256
278,4094,0,2258
279,4094,0,2259
280,4094,0,2258
281,4094,0,2258
282,4094,0,2255
283,4094,0,2259
284,4094,0,2257
285,4094,0,2256
286,4094,0,2256
287,4094,0,2256
288,4094,0,2257
289,4094,0,2255
290,4094,0,2255
291,4094,0,2256
292,4094,0,2261
293,4094,0,2256
294,4094,0,2255
295,4094,0,2256
296,4094,0,2256
297,4094,0,2253
298,4094,0,2256
299,4094,0,2256
300,4094,0,2258
301,4094,0,2261
302,4094,0,2253
303,4094,0,2256
304,4094,0,2259
305,4094,0,2256
306,4094,0,2261
307,4094,0,2259
308,4094,0,2257
309,4094,0,2287
310,4094,0,2256
311,4094,0,2256
312,4094,0,2256
313,4094,0,2255
314,4094,0,2252
315,4094,0,2256
316,4094,0,2259
317,4094,0,2257
318,4094,0,2256
319,4094,0,2253
320,4094,0,2257
321,4094,0,2257
322,4094,0,2256
323,4094,0,2259
324,4094,0,2256
325,4094,0,2257
326,4094,0,2256
327,4094,0,2256
328,4094,0,2256
329,4094,0,2256
330,4094,0,2258
331,4094,0,2256
332,4094,0,2256
333,4094,0,2257
334,4094,0,2258
335,4094,0,2257
336,4094,0,2245
337,4094,0,2256
338,4094,0,2256
339,4094,0,2258
340,4094,0,2256
341,4094,0,2257
342,4094,0,2257
343,4094,0,2256
344,4094,0,2256
345,4094,0,2256
346,4094,0,2255
347,4094,0,2255
348,4094,0,2246
349,4094,0,2256
350,4094,0,2256
351,4094,0,2256
352,4094,0,2256
353,4094,0,2257
354,4094,0,2257
355,4094,0,2255
356,4094,0,2259
357,4094,0,2256
358,4094,0,2258
359,4094,0,2258
360,4094,0,2263
361,4094,0,2254
362,4094,0,2257
363,4094,0,2256
364,4094,0,2256
365,4094,0,2256
366,4094,0,2256
367,4094,0,2259
368,4094,0,2258
369,4094,0,2256
370,4094,0,2255
371,4094,0,2256
372,4094,0,2257
373,4094,0,2256
374,4094,0,2256
375,4094,0,2261
376,4094,0,2254
377,4094,0,2256
378,4094,0,2257
379,4094,0,2255
380,4094,0,2258
381,4094,0,2256
382,4094,0,2257
383,4094,0,2259
384,4094,0,2255
385,4094,0,2256
386,4094,0,2256
387,4094,0,2262
388,4094,0,2259
389,4094,0,2257
390,4094,0,2257
391,4094,0,2256
392,4094,0,2258
393,4094,0,2256
394,4094,0,2259
395,4094,0,2263
396,4094,0,2259
397,4094,0,2263
398,4094,0,2256
399,4094,0,2257
400,4094,0,2256
401,4094,0,2259
402,4094,0,2261
403,4094,0,2256
404,4094,0,2259
405,4094,0,2259
406,4094,0,2258
407,4094,0,2257
408,4094,0,2258
409,4094,0,2256
410,4094,0,2255
411,4094,0,2254
412,4094,0,2259
413,4094,0,2261
414,4094,0,2257
415,4094,0,2259
416,4094,0,2258
417,4094,0,2259
418,4094,0,2259
419,4094,0,2259
420,4094,0,2262
421,4094,0,2256
422,4094,0,2261
423,4094,0,2259
424,4094,0,2258
425,4094,0,2259
426,4094,0,2256
427,4094,0,2259
428,4094,0,2256
429,4094,0,2257
430,4094,0,2253
431,4094,0,2257
432,4094,0,2259
433,4094,0,2257
434,4094,0,2259
435,4094,0,2257
436,4094,0,2262
437,4094,0,2258
438,4094,0,2258
439,4094,0,2259
440,4094,0,2257
441,4094,0,2259
442,4094,0,2258
443,4094,0,2258
444,4094,0,2259
445,4094,0,2263
446,4094,0,2257
447,4094,0,2256
448,4094,0,2255
449,4094,0,2262
450,4094,0,2256
451,4094,0,2257
452,4094,0,2257
453,4094,0,2256
454,4094,0,2257
455,4094,0,2259
456,4094,0,2256
457,4094,0,2259
458,4094,0,2259
459,4094,0,2259
460,4094,0,2259
461,4094,0,2258
462,4094,0,2258
463,4094,0,2254
464,4094,0,2257
465,4094,0,2255
466,4094,0,2259
467,4094,0,2256
468,4094,0,2257
469,4094,0,2259
470,4094,0,2259
471,4094,0,2256
472,4094,0,2258
473,4094,0,2258
474,4094,0,2265
475,4094,0,2256
476,4094,0,2260
477,4094,0,2256
478,4094,0,2267
479,4094,0,2256
480,4094,0,2257
481,4094,0,2256
482,4094,0,2256
483,4094,0,2259
484,4094,0,2256
485,4094,0,2257
486,4094,0,2258
487,4094,0,2257
488,4094,0,2257
489,4094,0,2255
490,4094,0,2258
491,4094,0,2259
492,4094,0,2261
493,4094,0,2282
494,4094,0,2256
495,4094,0,2258
496,4094,0,2263
497,4094,0,2258
498,4094,0,2262
499,4094,0,2256
500,4094,0,2258
501,4094,0,2261
502,4094,0,2255
503,4094,0,2256
504,4094,0,2256
505,4094,0,2259
506,4094,0,2256
507,4094,0,2257
508,4094,0,2256
509,4094,0,2259
510,4094,0,2259
511,4094,0,2259
512,4094,0,2259
513,4094,0,2259
514,4094,0,2258
515,4094,0,2261
516,4094,0,2259
517,4094,0,2256
518,4094,0,2256
519,4094,0,2258
520,4094,0,2259
521,4094,0,2257
522,4094,0,2258
523,4094,0,2255
524,4094,0,2257
525,4094,0,2256
526,4094,0,2258
527,4094,0,2256
528,4094,0,2257
529,4094,0,2256
530,4094,0,2255
531,4094,0,2261
532,4094,0,2256
533,4094,0,2256
534,4094,0,2257
535,4094,0,2259
536,4094,0,2256
537,4094,0,2256
538,4094,0,2257
539,4094,0,2256
540,4094,0,2257
541,4094,0,2256
542,4094,0,2258
543,4094,0,2259
544,4094,0,2256
545,4094,0,2259
546,4094,0,2256
547,4094,0,2256
548,4094,0,2257
549,4094,0,2257
550,4094,0,2255
551,4094,0,2260
552,4094,0,2262
553,4094,0,2256
554,4094,0,2257
555,4094,0,2257
556,4094,0,2256
557,4094,0,2256
558,4094,0,2257
559,4094,0,2257
560,4094,0,2258
561,4094,0,2257
562,4094,0,2256
563,4094,0,2256
564,4094,0,2261
565,4094,0,2255
566,4094,0,2257
567,4094,0,2257
568,4094,0,2256
569,4094,0,2258
570,4094,0,2261
571,4094,0,2259
572,4094,0,2259
573,4094,0,2257
574,4094,0,2256
575,4094,0,2259
576,4094,0,2257
577,4094,0,2256
578,4094,0,2258
579,4094,0,2256
580,4094,0,2258
581,4094,0,2256
582,4094,0,2255
583,4094,0,2256
584,4094,0,2257
585,4094,0,2256
586,4094,0,2257
587,4094,0,2256
588,4094,0,2259
589,4094,0,2257
590,4094,0,2259
591,4094,0,2258
592,4094,0,2257
593,4094,0,2261
594,4094,0,2258
595,4094,0,2259
596,4094,0,2257
597,4094,0,2258
598,4094,0,2258
599,4094,0,2259
600,4094,0,2255
601,4094,0,2259
602,4094,0,2256
603,4094,0,2256
604,4094,0,2258
605,4094,0,2256
606,4094,0,2261
607,4094,0,2257
608,4094,0,2257
609,4094,0,2257
610,4094,0,2259
611,4094,0,2259
612,4094,0,2257
613,4094,0,2258
614,4094,0,2256
615,4094,0,2256
616,4094,0,2257
617,4094,0,2257
618,4094,0,2260
619,4094,0,2256
620,4094,0,2259
621,4094,0,2256
622,4094,0,2255
623,4094,0,2256
624,4094,0,2259
625,4094,0,2256
626,4094,0,2256
627,4094,0,2258
628,4094,0,2255
629,4094,0,2258
630,4094,0,2261
631,4094,0,2261
632,4094,0,2257
633,4094,0,2256
634,4094,0,2257
635,4094,0,2256
636,4094,0,2257
637,4094,0,2256
638,4094,0,2256
639,4094,0,2259
640,4094,0,2257
641,4094,0,2257
642,4094,0,2256
643,4094,0,2263
644,4094,0,2259
645,4094,0,2259
646,4094,0,2260
647,4094,0,2258
648,4094,0,2259
649,4094,0,2259
650,4094,0,2258
651,4094,0,2259
652,4094,0,2257
653,4094,0,2259
654,4094,0,2262
655,4094,0,2256
656,4094,0,2259
657,4094,0,2259
658,4094,0,2275
659,4094,0,2259
660,4094,0,2261
661,4094,0,2255
662,4094,0,2259
663,4094,0,2258
664,4094,0,2258
665,4094,0,2257
666,4094,0,2262
667,4094,0,2257
668,4094,0,2262
669,4094,0,2257
670,4094,0,2256
671,4094,0,2259
672,4094,0,2258
673,4094,0,2256
674,4094,0,2259
675,4094,0,2262
676,4094,0,2262
677,4094,0,2265
678,4094,0,2259
679,4094,0,2255
680,4094,0,2256
681,4094,0,2259
682,4094,0,2256
683,4094,0,2259
684,4094,0,2259
685,4094,0,2262
686,4094,0,2260
687,4094,0,2257
688,4094,0,2257
689,4094,0,2257
690,4094,0,2263
691,4094,0,2259
692,4094,0,2258
693,4094,0,2263
694,4094,0,2259
695,4094,0,2258
696,4094,0,2258
697,4094,0,2256
698,4094,0,2259
699,4094,0,2258
700,4094,0,2259
701,4094,0,2267
702,4094,0,2263
703,4094,0,2263
704,4094,0,2254
705,4094,0,2259
706,4094,0,2262
707,4094,0,2257
708,4094,0,2257
709,4094,0,2257
710,4094,0,2256
711,4094,0,2258
712,4094,0,2257
713,4094,0,2255
714,4094,0,2261
715,4094,0,2261
716,4094,0,2263
717,4094,0,2263
718,4094,0,2259
719,4094,0,2259
720,4094,0,2258
721,4094,0,2263
722,4094,0,2259
723,4094,0,2256
724,4094,0,2257
725,4094,0,2261
726,4094,0,2259
727,4094,0,2259
728,4094,0,2259
729,4094,0,2261
730,4094,0,2258
731,4094,0,2257
732,4094,0,2256
733,4094,0,2263
734,4094,0,2271
735,4094,0,2262
736,4094,0,2259
737,4094,0,2257
738,4094,0,2259
739,4094,0,2259
740,4094,0,2262
741,4094,0,2257
742,4094,0,2259
743,4094,0,2257
744,4094,0,2259
745,4094,0,2262
746,4094,0,2257
747,4094,0,2259
748,4094,0,2256
749,4094,0,2259
750,4094,0,2259
751,4094,0,2258
752,4094,0,2259
753,4094,0,2259
754,4094,0,2258
755,4094,0,2259
756,4094,0,2256
757,4094,0,2256
758,4094,0,2256
759,4094,0,2257
760,4094,0,2257
761,4094,0,2259
762,4094,0,2259
763,4094,0,2258
764,4094,0,2257
765,4094,0,2258
766,4094,0,2259
767,4094,0,2259
768,4094,0,2256
769,4094,0,2257
770,4094,0,2256
771,4094,0,2261
772,4094,0,2257
773,4094,0,2259
774,4094,0,2258
775,4094,0,2259
776,4094,0,2261
777,4094,0,2260
778,4094,0,2259
779,4094,0,2259
780,4094,0,2256
781,4094,0,2261
782,4094,0,2259
783,4094,0,2259
784,4094,0,2258
785,4094,0,2256
786,4094,0,2259
787,4094,0,2260
788,4094,0,2257
789,4094,0,2259
790,4094,0,2259
791,4094,0,2262
792,4094,0,2261
793,4094,0,2257
794,4094,0,2260
795,4094,0,2256
796,4094,0,2263
797,4094,0,2257
798,4094,0,2257
799,4094,0,2257
800,4094,0,2256
801,4094,0,2261
802,4094,0,2257
803,4094,0,2258
804,4094,0,2261
805,4094,0,2257
806,4094,0,2263
807,4094,0,2259
808,4094,0,2257
809,4094,0,2261
810,4094,0,2259
811,4094,0,2257
812,4094,0,2263
813,4094,0,2258
814,4094,0,2261
815,4094,0,2260
816,4094,0,2258
817,4094,0,2263
818,4094,0,2259
819,4094,0,2262
820,4094,0,2259
821,4094,0,2263
822,4094,0,2261
823,4094,0,2257
824,4094,0,2263
825,4094,0,2263
826,4094,0,2259
827,4094,0,2259
828,4094,0,2261
829,4094,0,2258
830,4094,0,2267
831,4094,0,2262
832,4094,0,2262
833,4094,0,2261
834,4094,0,2259
835,4094,0,2257
836,4094,0,2263
837,4094,0,2263
838,4094,0,2240
839,4094,0,2266
840,4094,0,2286
841,4094,0,2261
842,4094,0,2263
843,4094,0,2259
844,4094,0,2262
845,4094,0,2258
846,4094,0,2258
847,4094,0,2258
848,4094,0,2259
849,4094,0,2261
850,4094,0,2259
851,4094,0,2259
852,4094,0,2263
853,4094,0,2257
854,4094,0,2256
855,4094,0,2263
856,4094,0,2257
857,4094,0,2257
858,4094,0,2257
859,4094,0,2259
860,4094,0,2251
861,4094,0,2259
862,4094,0,2259
863,4094,0,2257
864,4094,0,2256
865,4094,0,2257
866,4094,0,2259
867,4094,0,2257
868,4094,0,2257
869,4094,0,2257
870,4094,0,2254
871,4094,0,2262
872,4094,0,2259
873,4094,0,2263
874,4094,0,2261
875,4094,0,2258
876,4094,0,2263
877,4094,0,2259
878,4094,0,2257
879,4094,0,2258
880,4094,0,2269
881,4094,0,2259
882,4094,0,2258
883,4094,0,2259
884,4094,0,2262
885,4094,0,2256
886,4094,0,2263
887,4094,0,2259
888,4094,0,2259
889,4094,0,2261
890,4094,0,2256
891,4094,0,2263
892,4094,0,2257
893,4094,0,2259
894,4094,0,2261
895,4094,0,2256
896,4094,0,2256
897,4094,0,2258
898,4094,0,2259
899,4094,0,2265
900,4094,0,2259
901,4094,0,2259
902,4094,0,2263
903,4094,0,2257
904,4094,0,2259
905,4094,0,2263
906,4094,0,2263
907,4094,0,2266
908,4094,0,2258
909,4094,0,2263
910,4094,0,2259
911,4094,0,2256
912,4094,0,2262
913,4094,0,2261
914,4094,0,2267
915,4094,0,2261
916,4094,0,2262
917,4094,0,2256
918,4094,0,2259
919,4094,0,2259
920,4094,0,2256
921,4094,0,2258
922,4094,0,2259
923,4094,0,2259
924,4094,0,2257
925,4094,0,2262
926,4094,0,2262
927,4094,0,2258
928,4094,0,2261
929,4094,0,2257
930,4094,0,2259
931,4094,0,2259
932,4094,0,2259
933,4094,0,2259
934,4094,0,2259
935,4094,0,2251
936,4094,0,2261
937,4094,0,2262
938,4094,0,2265
939,4094,0,2263
940,4094,0,2288
941,4094,0,2259
942,4094,0,2263
943,4094,0,2259
944,4094,0,2261
945,4094,0,2267
946,4094,0,2257
947,4094,0,2263
948,4094,0,2258
949,4094,0,2256
950,4094,0,2261
951,4094,0,2261
952,4094,0,2259
953,4094,0,2259
954,4094,0,2259
955,4094,0,2259
956,4094,0,2258
957,4094,0,2259
958,4094,0,2259
959,4094,0,2260
960,4094,0,2265
961,4094,0,2261
962,4094,0,2259
963,4094,0,2262
964,4094,0,2257
965,4094,0,2257
966,4094,0,2259
967,4094,0,2259
968,4094,0,2256
969,4094,0,2263
970,4094,0,2263
971,4094,0,2259
972,4094,0,2259
973,4094,0,2257
974,4094,0,2263
975,4094,0,2259
976,4094,0,2263
977,4094,0,2259
978,4094,0,2262
979,4094,0,2257
980,4094,0,2258
981,4094,0,2259
982,4094,0,2260
983,4094,0,2261
984,4094,0,2263
985,4094,0,2261
986,4094,0,2262
987,4094,0,2261
988,4094,0,2259
989,4094,0,2258
990,4094,0,2256
991,4094,0,2263
992,4094,0,2261
993,4094,0,2258
994,4094,0,2262
995,4094,0,2263
996,4094,0,2258
997,4094,0,2258
998,4094,0,2256
999,4094,0,2257
1000,4094,0,2261
1001,4094,0,2257
1002,4094,0,2259
1003,4094,0,2261
1004,4094,0,2257
1005,4094,0,2261
1006,4094,0,2264
1007,4094,0,2262
1008,4094,0,2257
1009,4094,0,2263
1010,4094,0,2258
1011,4094,0,2266
1012,4094,0,2262
1013,4094,0,2262
1014,4094,0,2261
1015,4094,0,2265
1016,4094,0,2259
1017,4094,0,2259
1018,4094,0,2257
1019,4094,0,2261
1020,4094,0,2261
1021,4094,0,2263
1022,4094,0,2258
1023,4094,0,2262
1024,4094,0,2263
1025,4094,0,2259
1026,4094,0,2265
1027,4094,0,2267
1028,4094,0,2261
1029,4094,0,2261
1030,4094,0,2263
1031,4094,0,2256
1032,4094,0,2261
1033,4094,0,2266
1034,4094,0,2261
1035,4094,0,2257
1036,4094,0,2262
1037,4094,0,2259
1038,4094,0,2261
1039,4094,0,2262
1040,4094,0,2266
1041,4094,0,2256
1042,4094,0,2261
1043,4094,0,2265
1044,4094,0,2258
1045,4094,0,2257
1046,4094,0,2262
1047,4094,0,2263
1048,4094,0,2261
1049,4094,0,2257
1050,4094,0,2262
1051,4094,0,2263
1052,4094,0,2261
1053,4094,0,2256
1054,4094,0,2259
1055,4094,0,2257
1056,4094,0,2258
1057,4094,0,2263
1058,4094,0,2257
1059,4094,0,2258
1060,4094,0,2256
1061,4094,0,2261
1062,4094,0,2265
1063,4094,0,2259
1064,4094,0,2259
1065,4094,0,2257
1066,4094,0,2251
1067,4094,0,2261
1068,4094,0,2258
1069,4094,0,2262
1070,4094,0,2262
1071,4094,0,2258
1072,4094,0,2260
1073,4094,0,2258
1074,4094,0,2265
1075,4094,0,2262
1076,4094,0,2256
1077,4094,0,2257
1078,4094,0,2259
1079,4094,0,2261
1080,4094,0,2263
1081,4094,0,2289
1082,4094,0,2263
1083,4094,0,2258
1084,4094,0,2265
1085,4094,0,2263
1086,4094,0,2262
1087,4094,0,2259
1088,4094,0,2259
1089,4094,0,2263
1090,4094,0,2273
1091,4094,0,2266
1092,4094,0,2269
1093,4094,0,2267
1094,4094,0,2257
1095,4094,0,2259
1096,4094,0,2257
1097,4094,0,2256
1098,4094,0,2261
1099,4094,0,2257
1100,4094,0,2261
1101,4094,0,2263
1102,4094,0,2261
1103,4094,0,2262
1104,4094,0,2262
1105,4094,0,2262
1106,4094,0,2258
1107,4094,0,2259
1108,4094,0,2263
1109,4094,0,2259
1110,4094,0,2261
1111,4094,0,2263
1112,4094,0,2261
1113,4094,0,2263
1114,4094,0,2258
1115,4094,0,2261
1116,4094,0,2263
1117,4094,0,2259
1118,4094,0,2263
1119,4094,0,2261
1120,4094,0,2263
1121,4094,0,2259
1122,4094,0,2259
1123,4094,0,2258
1124,4094,0,2260
1125,4094,0,2258
1126,4094,0,2258
1127,4094,0,2257
1128,4094,0,2261
1129,4094,0,2263
1130,4094,0,2257
1131,4094,0,2257
1132,4094,0,2256
1133,4094,0,2259
1134,4094,0,2266
1135,4094,0,2263
1136,4094,0,2259
1137,4094,0,2262
1138,4094,0,2261
1139,4094,0,2261
1140,4094,0,2256
1141,4094,0,2259
1142,4094,0,2257
1143,4094,0,2281
1144,4094,0,2263
1145,4094,0,2269
1146,4094,0,2263
1147,4094,0,2260
1148,4094,0,2263
1149,4094,0,2261
1150,4094,0,2262
1151,4094,0,2259
1152,4094,0,2259
1153,4094,0,2259
1154,4094,0,2262
1155,4094,0,2263
1156,4094,0,2263
1157,4094,0,2257
1158,4094,0,2259
1159,4094,0,2267
1160,4094,0,2262
1161,4094,0,2257
1162,4094,0,2261
1163,4094,0,2268
1164,4094,0,2259
1165,4094,0,2262
1166,4094,0,2265
1167,4094,0,2262
1168,4094,0,2263
1169,4094,0,2267
1170,4094,0,2263
1171,4094,0,2263
1172,4094,0,2267
1173,4094,0,2259
1174,4094,0,2269
1175,4094,0,2259
1176,4094,0,2259
1177,4094,0,2256
1178,4094,0,2262
1179,4094,0,2261
1180,4094,0,2257
1181,4094,0,2261
1182,4094,0,2258
1183,4094,0,2263
1184,4094,0,2263
1185,4094,0,2263
1186,4094,0,2263
1187,4094,0,2257
1188,4094,0,2257
1189,4094,0,2267
1190,4094,0,2266
1191,4094,0,2263
1192,4094,0,2266
1193,4094,0,2262
1194,4094,0,2261
1195,4094,0,2258
1196,4094,0,2263
1197,4094,0,2260
1198,4094,0,2261
1199,4094,0,2262
1200,4094,0,2263
1201,4094,0,2261
1202,4094,0,2259
1203,4094,0,2260
1204,4094,0,2262
1205,4094,0,2263
1206,4094,0,2259
1207,4094,0,2267
1208,4094,0,2263
1209,4094,0,2256
1210,4094,0,2257
1211,4094,0,2259
1212,4094,0,2261
1213,4094,0,2263
1214,4094,0,2266
1215,4094,0,2263
1216,4094,0,2269
1217,4094,0,2259
1218,4094,0,2263
1219,4094,0,2258
1220,4094,0,2258
1221,4094,0,2263
1222,4094,0,2263
1223,4094,0,2259
1224,4094,0,2258
1225,4094,0,2262
1226,4094,0,2263
1227,4094,0,2265
1228,4094,0,2263
1229,4094,0,2259
1230,4094,0,2263
1231,4094,0,2265
1232,4094,0,2263
1233,4094,0,2261
1234,4094,0,2259
1235,4094,0,2262
1236,4094,0,2263
1237,4094,0,2261
1238,4094,0,2265
1239,4094,0,2258
1240,4094,0,2263
1241,4094,0,2260
1242,4094,0,2265
1243,4094,0,2266
1244,4094,0,2262
1245,4094,0,2263
1246,4094,0,2269
1247,4094,0,2251
1248,4094,0,2263
1249,4094,0,2262
1250,4094,0,2269
1251,4094,0,2261
1252,4094,0,2257
1253,4094,0,2261
1254,4094,0,2259
1255,4094,0,2263
1256,4094,0,2263
1257,4094,0,2263
1258,4094,0,2259
1259,4094,0,2266
1260,4094,0,2262
1261,4094,0,2262
1262,4094,0,2267
1263,4094,0,2266
1264,4094,0,2269
1265,4094,0,2256
1266,4094,0,2263
1267,4094,0,2262
1268,4094,0,2262
1269,4094,0,2261
1270,4094,0,2265
1271,4094,0,2262
1272,4094,0,2267
1273,4094,0,2263
1274,4094,0,2263
1275,4094,0,2263
1276,4094,0,2263
1277,4094,0,2259
1278,4094,0,2263
1279,4094,0,2269
1280,4094,0,2267
1281,4094,0,2266
1282,4094,0,2261
1283,4094,0,2263
1284,4094,0,2267
1285,4094,0,2263
1286,4094,0,2243
1287,4094,0,2261
1288,4094,0,2263
1289,4094,0,2262
1290,4094,0,2259
1291,4094,0,2262
1292,4094,0,2263
1293,4094,0,2263
1294,4094,0,2259
1295,4094,0,2262
1296,4094,0,2263
1297,4094,0,2261
1298,4094,0,2258
1299,4094,0,2259
1300,4094,0,2269
1301,4094,0,2267
1302,4094,0,2259
1303,4094,0,2270
1304,4094,0,2259
1305,4094,0,2262
1306,4094,0,2266
1307,4094,0,2261
1308,4094,0,2265
1309,4094,0,2263
1310,4094,0,2256
1311,4094,0,2259
1312,4094,0,2259
1313,4094,0,2270
1314,4094,0,2267
1315,4094,0,2261
1316,4094,0,2263
1317,4094,0,2267
1318,4094,0,2257
1319,4094,0,2262
1320,4094,0,2265
1321,4094,0,2263
1322,4094,0,2262
1323,4094,0,2255
1324,4094,0,2266
1325,4094,0,2262
1326,4094,0,2267
1327,4094,0,2258
1328,4094,0,2261
1329,4094,0,2266
1330,4094,0,2259
1331,4094,0,2259
1332,4094,0,2261
1333,4094,0,2257
1334,4094,0,2263
1335,4094,0,2265
1336,4094,0,2259
1337,4094,0,2263
1338,4094,0,2258
1339,4094,0,2263
1340,4094,0,2263
1341,4094,0,2267
1342,4094,0,2262
1343,4094,0,2258
1344,4094,0,2265
1345,4094,0,2261
1346,4094,0,2269
1347,4094,0,2257
1348,4094,0,2262
1349,4094,0,2263
1350,4094,0,2259
1351,4094,0,2273
1352,4094,0,2261
1353,4094,0,2260
1354,4094,0,2261
1355,4094,0,2259
1356,4094,0,2261
1357,4094,0,2263
1358,4094,0,2259
1359,4094,0,2259
1360,4094,0,2263
1361,4094,0,2261
1362,4094,0,2263
1363,4094,0,2267
1364,4094,0,2258
1365,4094,0,2266
1366,4094,0,2263
1367,4094,0,2257
1368,4094,0,2259
1369,4094,0,2260
1370,4094,0,2263
1371,4094,0,2259
1372,4094,0,2259
1373,4094,0,2261
1374,4094,0,2261
1375,4094,0,2261
1376,4094,0,2259
1377,4094,0,2263
1378,4094,0,2258
1379,4094,0,2262
1380,4094,0,2260
1381,4094,0,2261
1382,4094,0,2263
1383,4094,0,2267
1384,4094,0,2262
1385,4094,0,2263
1386,4094,0,2263
1387,4094,0,2258
1388,4094,0,2267
1389,4094,0,2263
1390,4094,0,2258
1391,4094,0,2257
1392,4094,0,2266
1393,4094,0,2262
1394,4094,0,2263
1395,4094,0,2266
1396,4094,0,2263
1397,4094,0,2262
1398,4094,0,2265
1399,4094,0,2257
1400,4094,0,2263
1401,4094,0,2262
1402,4094,0,2263
1403,4094,0,2263
1404,4094,0,2269
1405,4094,0,2262
1406,4094,0,2261
1407,4094,0,2263
1408,4094,0,2259
1409,4094,0,2259
1410,4094,0,2267
1411,4094,0,2265
1412,4094,0,2261
1413,4094,0,2262
1414,4094,0,2263
1415,4094,0,2259
1416,4094,0,2257
1417,4094,0,2271
1418,4094,0,2263
1419,4094,0,2262
1420,4094,0,2267
1421,4094,0,2259
1422,4094,0,2261
1423,4094,0,2256
1424,4094,0,2263
1425,4094,0,2262
1426,4094,0,2258
1427,4094,0,2251
1428,4094,0,2263
1429,4094,0,2265
1430,4094,0,2259
1431,4094,0,2265
1432,4094,0,2262
1433,4094,0,2267
1434,4094,0,2266
1435,4094,0,2262
1436,4094,0,2265
1437,4094,0,2261
1438,4094,0,2254
1439,4094,0,2257
